COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,President / Vice-President,President / Vice-President,President / Vice-President,President / Vice-President,President / Vice-President,President / Vice-President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Representative District 03 DISTRICT 3,United States Representative District 03 DISTRICT 3,United States Representative District 03 DISTRICT 3,United States Representative District 03 DISTRICT 3,United States Representative District 03 DISTRICT 3,"United States Representative, District 04 DISTRICT 4","United States Representative, District 04 DISTRICT 4","United States Representative, District 04 DISTRICT 4","United States Representative, District 04 DISTRICT 4","United States Representative, District 04 DISTRICT 4","United States Representative, District 32 DISTRICT 32","United States Representative, District 32 DISTRICT 32","United States Representative, District 32 DISTRICT 32","United States Representative, District 32 DISTRICT 32","United States Representative, District 32 DISTRICT 32","United States Representative, District 32 DISTRICT 32",Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Chief Justice, Supreme Court","Chief Justice, Supreme Court","Chief Justice, Supreme Court","Chief Justice, Supreme Court","Chief Justice, Supreme Court","Justice, Supreme Court, Place 6, Unexpired Term","Justice, Supreme Court, Place 6, Unexpired Term","Justice, Supreme Court, Place 6, Unexpired Term","Justice, Supreme Court, Place 6, Unexpired Term","Justice, Supreme Court, Place 7","Justice, Supreme Court, Place 7","Justice, Supreme Court, Place 7","Justice, Supreme Court, Place 7","Justice, Supreme Court, Place 7","Justice, Supreme Court, Place 8","Justice, Supreme Court, Place 8","Justice, Supreme Court, Place 8","Justice, Supreme Court, Place 8","Justice, Supreme Court, Place 8","Judge, Court of Criminal Appeals, Place 3","Judge, Court of Criminal Appeals, Place 3","Judge, Court of Criminal Appeals, Place 3","Judge, Court of Criminal Appeals, Place 3","Judge, Court of Criminal Appeals, Place 4","Judge, Court of Criminal Appeals, Place 4","Judge, Court of Criminal Appeals, Place 4","Judge, Court of Criminal Appeals, Place 4","Judge, Court of Criminal Appeals, Place 9","Judge, Court of Criminal Appeals, Place 9","Judge, Court of Criminal Appeals, Place 9","Judge, Court of Criminal Appeals, Place 9",State Representative District 33 DISTRICT 33,State Representative District 33 DISTRICT 33,State Representative District 33 DISTRICT 33,State Representative District 33 DISTRICT 33,"State Representative, District 66 DISTRICT 66","State Representative, District 66 DISTRICT 66","State Representative, District 66 DISTRICT 66","State Representative, District 66 DISTRICT 66","State Representative, District 66 DISTRICT 66","State Representative, District 67 DISTRICT 67","State Representative, District 67 DISTRICT 67","State Representative, District 67 DISTRICT 67","State Representative, District 67 DISTRICT 67","State Representative, District 70 DISTRICT 70","State Representative, District 70 DISTRICT 70","State Representative, District 70 DISTRICT 70","State Representative, District 70 DISTRICT 70","State Representative, District 89 DISTRICT 89","State Representative, District 89 DISTRICT 89","State Representative, District 89 DISTRICT 89","State Representative, District 89 DISTRICT 89","State Representative, District 89 DISTRICT 89","Justice, 5th Court of Appeals District, Place 3","Justice, 5th Court of Appeals District, Place 3","Justice, 5th Court of Appeals District, Place 3","Justice, 5th Court of Appeals District, Place 3","Justice, 5th Court of Appeals District, Place 6","Justice, 5th Court of Appeals District, Place 6","Justice, 5th Court of Appeals District, Place 6","Justice, 5th Court of Appeals District, Place 6","Justice, 5th Court of Appeals District, Place 8","Justice, 5th Court of Appeals District, Place 8","Justice, 5th Court of Appeals District, Place 8","Justice, 5th Court of Appeals District, Place 8","District Judge, 199th Judicial District","District Judge, 199th Judicial District","District Judge, 199th Judicial District","District Judge, 366th Judicial District Unexpired Term","District Judge, 366th Judicial District Unexpired Term","District Judge, 366th Judicial District Unexpired Term","District Judge, 366th Judicial District Unexpired Term","District Judge, 380th Judicial District","District Judge, 380th Judicial District","District Judge, 380th Judicial District","District Judge, 380th Judicial District","District Judge, 401st Judicial District","District Judge, 401st Judicial District","District Judge, 401st Judicial District","District Judge, 401st Judicial District","District Judge, 416th Judicial District","District Judge, 416th Judicial District","District Judge, 416th Judicial District","District Judge, 416th Judicial District","District Judge, 468th Judicial District","District Judge, 468th Judicial District","District Judge, 468th Judicial District","District Judge, 468th Judicial District","District Judge, 469th Judicial District","District Judge, 469th Judicial District","District Judge, 469th Judicial District","District Judge, 469th Judicial District","District Judge, 470th Judicial District","District Judge, 470th Judicial District","District Judge, 470th Judicial District","District Judge, 471st Judicial District","District Judge, 471st Judicial District","District Judge, 471st Judicial District","District Judge, 471st Judicial District",Sheriff,Sheriff,Sheriff,County Tax Assessor-Collector,County Tax Assessor-Collector,County Tax Assessor-Collector,County Tax Assessor-Collector,"County Commissioner, Precinct No. 1 PRECINCT 1","County Commissioner, Precinct No. 1 PRECINCT 1","County Commissioner, Precinct No. 1 PRECINCT 1","County Commissioner, Precinct No. 1 PRECINCT 1","County Commissioner, Precinct No. 3 PRECINCT 3","County Commissioner, Precinct No. 3 PRECINCT 3","County Commissioner, Precinct No. 3 PRECINCT 3","County Commissioner, Precinct No. 3 PRECINCT 3","Constable, Precinct No. 1 PRECINCT 1","Constable, Precinct No. 1 PRECINCT 1","Constable, Precinct No. 1 PRECINCT 1","Constable, Precinct No. 2 PRECINCT 2","Constable, Precinct No. 2 PRECINCT 2","Constable, Precinct No. 2 PRECINCT 2","Constable, Precinct No. 3 PRECINCT 3","Constable, Precinct No. 3 PRECINCT 3","Constable, Precinct No. 3 PRECINCT 3","Constable, Precinct No. 4 PRECINCT 4","Constable, Precinct No. 4 PRECINCT 4","Constable, Precinct No. 4 PRECINCT 4",Mayor CITY OF ALLEN,Mayor CITY OF ALLEN,Mayor CITY OF ALLEN,Mayor CITY OF ALLEN,"Councilmember, Place No. 2 CITY OF ALLEN","Councilmember, Place No. 2 CITY OF ALLEN","Councilmember, Place No. 2 CITY OF ALLEN","City Council, Place 3 CITY OF ANNA","City Council, Place 3 CITY OF ANNA","City Council, Place 3 CITY OF ANNA","City Council, Place 3 CITY OF ANNA","City Council, Place 3 CITY OF ANNA","City Council, Place 4 CITY OF ANNA","City Council, Place 4 CITY OF ANNA","City Council, Place 4 CITY OF ANNA","City Council, Place 4 CITY OF ANNA","City Council, Place 4 CITY OF ANNA","City Council, Place 5 CITY OF ANNA","City Council, Place 5 CITY OF ANNA","City Council, Place 5 CITY OF ANNA","City Council, Place 5 CITY OF ANNA",Mayor CITY OF CARROLLTON,Mayor CITY OF CARROLLTON,Mayor CITY OF CARROLLTON,Mayor CITY OF CARROLLTON,"City Council, Place 2 CITY OF CARROLLTON","City Council, Place 2 CITY OF CARROLLTON","City Council, Place 2 CITY OF CARROLLTON","City Council, Place 2 CITY OF CARROLLTON","City Council, Place 4 CITY OF CARROLLTON","City Council, Place 4 CITY OF CARROLLTON","City Council, Place 4 CITY OF CARROLLTON","City Council, Place 6 CITY OF CARROLLTON","City Council, Place 6 CITY OF CARROLLTON","City Council, Place 6 CITY OF CARROLLTON",Mayor CITYOF CELINA,Mayor CITYOF CELINA,Mayor CITYOF CELINA,Councilman Place 4 CITYOF CELINA,Councilman Place 4 CITYOF CELINA,Councilman Place 4 CITYOF CELINA,Councilman Place 4 CITYOF CELINA,Councilman Place 4 CITYOF CELINA,Councilman Place 5 CITYOF CELINA,Councilman Place 5 CITYOF CELINA,Councilman Place 5 CITYOF CELINA,Councilman Place 5 CITYOF CELINA,"Town Council, Seat Two CITY OF FAIRVIEW","Town Council, Seat Two CITY OF FAIRVIEW","Town Council, Seat Two CITY OF FAIRVIEW","Town Council, Seat Two CITY OF FAIRVIEW","Town Council, Seat Four CITY OF FAIRVIEW","Town Council, Seat Four CITY OF FAIRVIEW","Town Council, Seat Four CITY OF FAIRVIEW","Town Council, Seat Four CITY OF FAIRVIEW","Town Council, Seat Six CITY OF FAIRVIEW","Town Council, Seat Six CITY OF FAIRVIEW","Town Council, Seat Six CITY OF FAIRVIEW","Town Council, Seat Six CITY OF FAIRVIEW",Proposition A CITY OF FAIRVIEW,Proposition A CITY OF FAIRVIEW,Proposition A CITY OF FAIRVIEW,Proposition A CITY OF FAIRVIEW,Mayor CITY OF FRISCO,Mayor CITY OF FRISCO,Mayor CITY OF FRISCO,"City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 5 CITY OF FRISCO","City Council, Place 6 CITY OF FRISCO","City Council, Place 6 CITY OF FRISCO","City Council, Place 6 CITY OF FRISCO","City Council, Place 6 CITY OF FRISCO","City Council, Place 6 CITY OF FRISCO",Mayor CITY OF JOSEPHINE,Mayor CITY OF JOSEPHINE,Mayor CITY OF JOSEPHINE,Mayor CITY OF JOSEPHINE,"Alderman, Place 3 CITY OF JOSEPHINE","Alderman, Place 3 CITY OF JOSEPHINE","Alderman, Place 3 CITY OF JOSEPHINE","Alderman, Place 5 CITY OF JOSEPHINE","Alderman, Place 5 CITY OF JOSEPHINE","Alderman, Place 5 CITY OF JOSEPHINE","Council Member, District No. 1 CITY OF GARLAND","Council Member, District No. 1 CITY OF GARLAND","Council Member, District No. 1 CITY OF GARLAND",Proposition A CITY OF GARLAND,Proposition A CITY OF GARLAND,Proposition A CITY OF GARLAND,Proposition A CITY OF GARLAND,"Councilmember, Seat 1 CITY OF LUCAS","Councilmember, Seat 1 CITY OF LUCAS","Councilmember, Seat 1 CITY OF LUCAS","Councilmember, Seat 1 CITY OF LUCAS","Councilmember, Seat 2 CITY OF LUCAS","Councilmember, Seat 2 CITY OF LUCAS","Councilmember, Seat 2 CITY OF LUCAS",Proposition A CITY OF LUCAS,Proposition A CITY OF LUCAS,Proposition A CITY OF LUCAS,Proposition A CITY OF LUCAS,Proposition B CITY OF LUCAS,Proposition B CITY OF LUCAS,Proposition B CITY OF LUCAS,Proposition B CITY OF LUCAS,Proposition A CITY OF MCKINNEY,Proposition A CITY OF MCKINNEY,Proposition A CITY OF MCKINNEY,Proposition A CITY OF MCKINNEY,Proposition B CITY OF MCKINNEY,Proposition B CITY OF MCKINNEY,Proposition B CITY OF MCKINNEY,Proposition B CITY OF MCKINNEY,Mayor CITY OF MURPHY,Mayor CITY OF MURPHY,Mayor CITY OF MURPHY,"Councilmember, Place No. 3 CITY OF MURPHY","Councilmember, Place No. 3 CITY OF MURPHY","Councilmember, Place No. 3 CITY OF MURPHY","Councilmember, Place No. 3 CITY OF MURPHY","Councilmember, Place No. 5 CITY OF MURPHY","Councilmember, Place No. 5 CITY OF MURPHY","Councilmember, Place No. 5 CITY OF MURPHY",Mayor CITY OF NEW HOPE,Mayor CITY OF NEW HOPE,Mayor CITY OF NEW HOPE,Mayor CITY OF NEW HOPE,Alderman CITY OF NEW HOPE,Alderman CITY OF NEW HOPE,Alderman CITY OF NEW HOPE,Alderman CITY OF NEW HOPE,Alderman CITY OF NEW HOPE,Mayor CITY OF PARKER,Mayor CITY OF PARKER,Mayor CITY OF PARKER,Councilmember-At-Large CITY OF PARKER,Councilmember-At-Large CITY OF PARKER,Councilmember-At-Large CITY OF PARKER,Councilmember-At-Large CITY OF PARKER,Councilmember-At-Large CITY OF PARKER,Proposition A CITY OF PARKER,Proposition A CITY OF PARKER,Proposition A CITY OF PARKER,Proposition A CITY OF PARKER,Place No. 3 - At Large CITY OF PRINCETON,Place No. 3 - At Large CITY OF PRINCETON,Place No. 3 - At Large CITY OF PRINCETON,Place No. 3 - At Large CITY OF PRINCETON,Place No. 3 - At Large CITY OF PRINCETON,Place No. 4 – At Large CITY OF PRINCETON,Place No. 4 – At Large CITY OF PRINCETON,Place No. 4 – At Large CITY OF PRINCETON,Place No. 4 – At Large CITY OF PRINCETON,Place No. 4 – At Large CITY OF PRINCETON,Place No. 5 - At Large CITY OF PRINCETON,Place No. 5 - At Large CITY OF PRINCETON,Place No. 5 - At Large CITY OF PRINCETON,Place No. 5 - At Large CITY OF PRINCETON,Mayor – At Large CITY OF PRINCETON,Mayor – At Large CITY OF PRINCETON,Mayor – At Large CITY OF PRINCETON,Mayor – At Large CITY OF PRINCETON,Mayor – At Large CITY OF PRINCETON,"Town Council, Place 3 CITY OF PROSPER","Town Council, Place 3 CITY OF PROSPER","Town Council, Place 3 CITY OF PROSPER","Town Council, Place 5 CITY OF PROSPER","Town Council, Place 5 CITY OF PROSPER","Town Council, Place 5 CITY OF PROSPER","Town Council, Place 5 CITY OF PROSPER",Proposition A CITY OF PROSPER,Proposition A CITY OF PROSPER,Proposition A CITY OF PROSPER,Proposition A CITY OF PROSPER,Proposition B CITY OF PROSPER,Proposition B CITY OF PROSPER,Proposition B CITY OF PROSPER,Proposition B CITY OF PROSPER,Proposition C CITY OF PROSPER,Proposition C CITY OF PROSPER,Proposition C CITY OF PROSPER,Proposition C CITY OF PROSPER,Proposition D CITY OF PROSPER,Proposition D CITY OF PROSPER,Proposition D CITY OF PROSPER,Proposition D CITY OF PROSPER,Proposition E CITY OF PROSPER,Proposition E CITY OF PROSPER,Proposition E CITY OF PROSPER,Proposition E CITY OF PROSPER,"For Member of Council, Place 3 CITY OF SACHSE","For Member of Council, Place 3 CITY OF SACHSE","For Member of Council, Place 3 CITY OF SACHSE","For Member of Council, Place 3 CITY OF SACHSE","For Member of Council, Place 4 CITY OF SACHSE","For Member of Council, Place 4 CITY OF SACHSE","For Member of Council, Place 4 CITY OF SACHSE",Alderman / City Council CITY OF WESTON,Alderman / City Council CITY OF WESTON,Alderman / City Council CITY OF WESTON,Alderman / City Council CITY OF WESTON,Alderman / City Council CITY OF WESTON,Alderman / City Council CITY OF WESTON,Mayor CITY OF WYLIE,Mayor CITY OF WYLIE,Mayor CITY OF WYLIE,"Councilmember, Place 5 CITY OF WYLIE","Councilmember, Place 5 CITY OF WYLIE","Councilmember, Place 5 CITY OF WYLIE","Councilmember, Place 6 CITY OF WYLIE","Councilmember, Place 6 CITY OF WYLIE","Councilmember, Place 6 CITY OF WYLIE","Councilmember, Place 6 CITY OF WYLIE","Councilmember, Place 2 CITY OF WYLIE","Councilmember, Place 2 CITY OF WYLIE","Councilmember, Place 2 CITY OF WYLIE","Councilmember, Place 2 CITY OF WYLIE",City Of Wylie Proposition A,City Of Wylie Proposition A,City Of Wylie Proposition A,City Of Wylie Proposition A,City Of Wylie Proposition B,City Of Wylie Proposition B,City Of Wylie Proposition B,City Of Wylie Proposition B,City Of Wylie Proposition C,City Of Wylie Proposition C,City Of Wylie Proposition C,City Of Wylie Proposition C,City Of Wylie Proposition D,City Of Wylie Proposition D,City Of Wylie Proposition D,City Of Wylie Proposition D,City Of Wylie Proposition E,City Of Wylie Proposition E,City Of Wylie Proposition E,City Of Wylie Proposition E,City Of Wylie Proposition F,City Of Wylie Proposition F,City Of Wylie Proposition F,City Of Wylie Proposition F,City Of Wylie Proposition G,City Of Wylie Proposition G,City Of Wylie Proposition G,City Of Wylie Proposition G,City Of Wylie Proposition H CITY OF WYLIE,City Of Wylie Proposition H CITY OF WYLIE,City Of Wylie Proposition H CITY OF WYLIE,City Of Wylie Proposition H CITY OF WYLIE,City Of Wylie Proposition I,City Of Wylie Proposition I,City Of Wylie Proposition I,City Of Wylie Proposition I,City Of Wylie Proposition J,City Of Wylie Proposition J,City Of Wylie Proposition J,City Of Wylie Proposition J,"School District Board of Trustees, Place 3 Unexpired Term ALLEN ISD","School District Board of Trustees, Place 3 Unexpired Term ALLEN ISD","School District Board of Trustees, Place 3 Unexpired Term ALLEN ISD","School District Board of Trustees, Place 6 ALLEN ISD","School District Board of Trustees, Place 6 ALLEN ISD","School District Board of Trustees, Place 6 ALLEN ISD","School District Board of Trustees, Place 6 ALLEN ISD","School District Board of Trustees, Place 7 ALLEN ISD","School District Board of Trustees, Place 7 ALLEN ISD","School District Board of Trustees, Place 7 ALLEN ISD",Allen Independent School District Proposition A,Allen Independent School District Proposition A,Allen Independent School District Proposition A,Allen Independent School District Proposition A,Allen Independent School District Proposition B,Allen Independent School District Proposition B,Allen Independent School District Proposition B,Allen Independent School District Proposition B,Allen Independent School District Proposition C,Allen Independent School District Proposition C,Allen Independent School District Proposition C,Allen Independent School District Proposition C,Allen Independent School District Proposition D,Allen Independent School District Proposition D,Allen Independent School District Proposition D,Allen Independent School District Proposition D,"Trustee, Place 5 ANNA ISD","Trustee, Place 5 ANNA ISD","Trustee, Place 5 ANNA ISD","Trustee, Place 5 ANNA ISD","Trustee, Place 7 ANNA ISD","Trustee, Place 7 ANNA ISD","Trustee, Place 7 ANNA ISD","Trustee, Place 7 ANNA ISD","Trustee, Place 4 FRISCO ISD","Trustee, Place 4 FRISCO ISD","Trustee, Place 4 FRISCO ISD","Trustee, Place 4 FRISCO ISD","Trustee, Place 4 FRISCO ISD","Trustee, Place 4 FRISCO ISD","Trustee, Place 5 FRISCO ISD","Trustee, Place 5 FRISCO ISD","Trustee, Place 5 FRISCO ISD","Trustee, Position 4 LOVEJOY ISD","Trustee, Position 4 LOVEJOY ISD","Trustee, Position 4 LOVEJOY ISD","Trustee, Position 5 LOVEJOY ISD","Trustee, Position 5 LOVEJOY ISD","Trustee, Position 5 LOVEJOY ISD","Trustee, Position 5 LOVEJOY ISD","Trustee, Position 7 LOVEJOY ISD","Trustee, Position 7 LOVEJOY ISD","Trustee, Position 7 LOVEJOY ISD",School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,School Trustees PRINCETON ISD,"Trustee, Place 2 PROSPER ISD","Trustee, Place 2 PROSPER ISD","Trustee, Place 2 PROSPER ISD","Trustee, Place 2 PROSPER ISD","Trustee, Place 2 PROSPER ISD","Trustee, Place 5 PROSPER ISD","Trustee, Place 5 PROSPER ISD","Trustee, Place 5 PROSPER ISD","School Board Trustee, Place 1 ROYSE CITY ISD","School Board Trustee, Place 1 ROYSE CITY ISD","School Board Trustee, Place 1 ROYSE CITY ISD","School Board Trustee, Place 2 ROYSE CITY ISD","School Board Trustee, Place 2 ROYSE CITY ISD","School Board Trustee, Place 2 ROYSE CITY ISD","School Board Trustee, Place 2 ROYSE CITY ISD","School Board Trustee, Place 2 ROYSE CITY ISD",School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee TRENTON ISD,School Board Trustee WHITEWRIGHT ISD,School Board Trustee WHITEWRIGHT ISD,School Board Trustee WHITEWRIGHT ISD,School Board Trustee WHITEWRIGHT ISD,School Board Trustee WHITEWRIGHT ISD,"Trustee, Place 3 WYLIE ISD","Trustee, Place 3 WYLIE ISD","Trustee, Place 3 WYLIE ISD","Trustee, Place 3 WYLIE ISD","Trustee, Place 3 WYLIE ISD","Trustee, Place 4 WYLIE ISD","Trustee, Place 4 WYLIE ISD","Trustee, Place 4 WYLIE ISD","Trustee, Place 7 WYLIE ISD","Trustee, Place 7 WYLIE ISD","Trustee, Place 7 WYLIE ISD","Trustee, Place 7 WYLIE ISD","Trustee, Place 7 WYLIE ISD","Trustee, Place 7 WYLIE ISD",Board of Directors BEAR CREEK SPECIAL UTILITY DISTRICT,Board of Directors BEAR CREEK SPECIAL UTILITY DISTRICT,Board of Directors BEAR CREEK SPECIAL UTILITY DISTRICT,Board of Directors BEAR CREEK SPECIAL UTILITY DISTRICT,Board of Directors BEAR CREEK SPECIAL UTILITY DISTRICT,
,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,
