political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,231,2755,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",238,301
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,232,6568,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",235,257
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,3,233,3941,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",147,245
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,234,2348,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",99,124
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,235,2900,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",281,432
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,8,236,3204,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",298,555
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,237,2109,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",174,224
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,238,2874,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",263,362
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,239,2460,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",273,372
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,240,1057,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",83,180
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,241,1758,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",159,279
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,242,5466,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",585,738
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,243,1851,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",234,232
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,244,3931,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",193,181
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,245,1342,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",52,95
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,246,1822,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",148,222
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,247,777,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",56,91
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,248,2611,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",239,317
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,249,3057,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",242,310
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,250,5219,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",434,581
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,4,251,3159,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",277,325
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,5,252,2763,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",277,311
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,253,2990,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",229,247
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,254,3577,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",232,281
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,256,2081,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",150,147
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,258,2721,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",205,249
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,259,2850,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",197,321
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,260,1530,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",51,104
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,262,4741,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",416,442
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,263,3029,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",211,357
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,266,529,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",44,32
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,267,1622,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",144,130
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,268,1323,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",71,114
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,5,273,2988,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",302,420
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,274,2996,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",319,393
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,275,3524,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",382,540
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,5,277,6924,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",494,410
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,301,1254,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",92,141
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,302,3220,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",256,221
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,303,2925,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",203,202
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,3,304,4307,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",284,364
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,305,10,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",2,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,306,3073,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",146,119
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,307,1483,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",112,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,308,5684,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",207,273
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,309,2627,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",220,209
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,310,4785,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",333,381
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,2,311,5642,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",525,383
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,312,2221,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",112,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,313,446,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",34,58
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",212,204
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,315,3855,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",297,359
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,316,2763,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",101,139
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,317,2837,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",184,175
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,318,847,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",34,59
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,319,2513,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",95,88
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,320,2098,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",97,52
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,321,766,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",57,68
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,4,323,2186,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",165,206
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,1,324,5938,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",202,193
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,325,98,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",7,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,326,2421,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",126,175
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,327,3004,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",206,264
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,328,4341,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",328,365
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,329,5205,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",202,189
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,330,3129,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",145,190
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,331,2866,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",158,318
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,332,2825,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",272,485
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,333,3040,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",103,288
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,3,334,3100,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",120,179
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",157,197
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,336,2264,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",122,194
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,337,4029,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",209,356
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,338,5135,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",290,458
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,339,1835,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",153,162
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,340,2836,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",212,312
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,341,91,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",0,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,2,342,4904,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",519,667
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,343,3131,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",84,151
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,344,1883,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",175,214
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,345,3,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,346,4048,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",141,89
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,3,347,2885,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",194,185
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,349,4923,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",330,429
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,4,350,4071,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",370,422
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",126,140
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,6,352,3574,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",365,328
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,354,4467,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",430,314
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,356,2049,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",124,145
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,357,641,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",37,54
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,358,4875,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",463,527
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,359,4960,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",221,260
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,360,4411,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",306,402
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,361,1453,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",94,114
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,362,2952,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",312,300
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,363,1605,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",137,144
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,4,364,3713,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",310,227
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,365,2249,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",118,173
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,366,4844,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",398,460
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,367,5920,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",356,445
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,368,447,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",12,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,369,2738,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",52,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,370,1647,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",18,109
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,371,2568,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",87,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,372,2143,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",49,103
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,373,4982,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",133,208
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,374,6095,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",156,276
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,375,1000,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",27,52
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,401,2455,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",148,174
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,402,3627,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",176,237
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,403,1541,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",56,106
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,404,2693,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",153,253
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,405,548,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",33,50
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,406,3265,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",229,166
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,407,2261,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",123,163
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,408,3437,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",205,320
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,409,2151,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",221,300
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,410,3295,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",275,293
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",130,171
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,412,132,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",15,11
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,413,1284,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",69,98
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,414,3373,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",265,343
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,415,1299,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",85,144
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,416,187,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",10,12
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,417,1695,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",134,130
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,418,8,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,419,576,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",54,35
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,4,420,2811,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",229,309
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,421,2845,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",229,346
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,422,2369,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",248,317
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,423,4487,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",228,339
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,424,2808,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",213,325
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,425,742,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",82,102
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,426,3330,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",267,329
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,427,2498,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",210,226
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,428,1403,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",95,116
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,31,5,429,7478,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",535,672
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,4,430,1640,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",117,181
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,25,6,431,6859,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",440,636
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,432,2,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,433,2966,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",294,317
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,434,4,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",1,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,4,435,5948,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",435,558
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,436,454,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",28,37
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,437,2568,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",204,331
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,438,1585,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",143,174
