political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,COUNTY CHAIRMAN - REP,James Dickey,19,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,COUNTY CHAIRMAN - REP,James Dickey,7,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,COUNTY CHAIRMAN - REP,James Dickey,59,92
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,COUNTY CHAIRMAN - REP,James Dickey,33,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,COUNTY CHAIRMAN - REP,James Dickey,6,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,COUNTY CHAIRMAN - REP,James Dickey,27,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,COUNTY CHAIRMAN - REP,James Dickey,14,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,COUNTY CHAIRMAN - REP,James Dickey,118,131
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,COUNTY CHAIRMAN - REP,James Dickey,49,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,COUNTY CHAIRMAN - REP,James Dickey,25,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,COUNTY CHAIRMAN - REP,James Dickey,18,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,COUNTY CHAIRMAN - REP,James Dickey,16,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,COUNTY CHAIRMAN - REP,James Dickey,57,68
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,COUNTY CHAIRMAN - REP,James Dickey,40,67
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,COUNTY CHAIRMAN - REP,James Dickey,36,46
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,COUNTY CHAIRMAN - REP,James Dickey,23,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,COUNTY CHAIRMAN - REP,James Dickey,16,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,COUNTY CHAIRMAN - REP,James Dickey,7,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,COUNTY CHAIRMAN - REP,James Dickey,0,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,COUNTY CHAIRMAN - REP,James Dickey,32,76
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,COUNTY CHAIRMAN - REP,James Dickey,19,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,COUNTY CHAIRMAN - REP,James Dickey,4,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,COUNTY CHAIRMAN - REP,James Dickey,31,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,COUNTY CHAIRMAN - REP,James Dickey,19,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,COUNTY CHAIRMAN - REP,James Dickey,69,95
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,COUNTY CHAIRMAN - REP,James Dickey,160,168
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,COUNTY CHAIRMAN - REP,James Dickey,71,112
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,COUNTY CHAIRMAN - REP,James Dickey,67,78
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,COUNTY CHAIRMAN - REP,James Dickey,14,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,COUNTY CHAIRMAN - REP,James Dickey,21,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,COUNTY CHAIRMAN - REP,James Dickey,32,49
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,COUNTY CHAIRMAN - REP,James Dickey,26,57
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,COUNTY CHAIRMAN - REP,James Dickey,27,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,COUNTY CHAIRMAN - REP,James Dickey,10,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,COUNTY CHAIRMAN - REP,James Dickey,15,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,COUNTY CHAIRMAN - REP,James Dickey,36,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,COUNTY CHAIRMAN - REP,James Dickey,35,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,COUNTY CHAIRMAN - REP,James Dickey,107,88
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,COUNTY CHAIRMAN - REP,James Dickey,24,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,COUNTY CHAIRMAN - REP,James Dickey,22,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,COUNTY CHAIRMAN - REP,James Dickey,23,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,COUNTY CHAIRMAN - REP,James Dickey,26,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,COUNTY CHAIRMAN - REP,James Dickey,48,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,COUNTY CHAIRMAN - REP,James Dickey,37,68
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,251,3159,COUNTY CHAIRMAN - REP,James Dickey,39,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,252,2763,COUNTY CHAIRMAN - REP,James Dickey,24,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,253,2990,COUNTY CHAIRMAN - REP,James Dickey,61,88
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,254,3577,COUNTY CHAIRMAN - REP,James Dickey,39,67
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,256,2081,COUNTY CHAIRMAN - REP,James Dickey,50,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,258,2721,COUNTY CHAIRMAN - REP,James Dickey,41,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,259,2850,COUNTY CHAIRMAN - REP,James Dickey,39,70
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,260,1530,COUNTY CHAIRMAN - REP,James Dickey,9,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,262,4741,COUNTY CHAIRMAN - REP,James Dickey,63,84
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,263,3029,COUNTY CHAIRMAN - REP,James Dickey,28,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,266,529,COUNTY CHAIRMAN - REP,James Dickey,17,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,267,1622,COUNTY CHAIRMAN - REP,James Dickey,32,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,268,1323,COUNTY CHAIRMAN - REP,James Dickey,8,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,273,2988,COUNTY CHAIRMAN - REP,James Dickey,33,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,274,2996,COUNTY CHAIRMAN - REP,James Dickey,19,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,275,3524,COUNTY CHAIRMAN - REP,James Dickey,15,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,277,6924,COUNTY CHAIRMAN - REP,James Dickey,55,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,301,1254,COUNTY CHAIRMAN - REP,James Dickey,18,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,302,3220,COUNTY CHAIRMAN - REP,James Dickey,100,71
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,303,2925,COUNTY CHAIRMAN - REP,James Dickey,67,87
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,304,4307,COUNTY CHAIRMAN - REP,James Dickey,96,162
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,305,10,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,306,3073,COUNTY CHAIRMAN - REP,James Dickey,150,110
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,307,1483,COUNTY CHAIRMAN - REP,James Dickey,26,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,2,308,5684,COUNTY CHAIRMAN - REP,James Dickey,209,270
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,309,2627,COUNTY CHAIRMAN - REP,James Dickey,52,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,310,4785,COUNTY CHAIRMAN - REP,James Dickey,81,104
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,311,5642,COUNTY CHAIRMAN - REP,James Dickey,34,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,312,2221,COUNTY CHAIRMAN - REP,James Dickey,77,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,313,446,COUNTY CHAIRMAN - REP,James Dickey,1,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,COUNTY CHAIRMAN - REP,James Dickey,164,147
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,315,3855,COUNTY CHAIRMAN - REP,James Dickey,103,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,1,316,2763,COUNTY CHAIRMAN - REP,James Dickey,74,115
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,317,2837,COUNTY CHAIRMAN - REP,James Dickey,54,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,318,847,COUNTY CHAIRMAN - REP,James Dickey,4,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,319,2513,COUNTY CHAIRMAN - REP,James Dickey,92,99
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,320,2098,COUNTY CHAIRMAN - REP,James Dickey,105,73
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,321,766,COUNTY CHAIRMAN - REP,James Dickey,11,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,323,2186,COUNTY CHAIRMAN - REP,James Dickey,19,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,22,2,324,5938,COUNTY CHAIRMAN - REP,James Dickey,192,181
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,325,98,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,326,2421,COUNTY CHAIRMAN - REP,James Dickey,61,61
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,327,3004,COUNTY CHAIRMAN - REP,James Dickey,66,96
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,328,4341,COUNTY CHAIRMAN - REP,James Dickey,55,79
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,6,329,5205,COUNTY CHAIRMAN - REP,James Dickey,40,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,330,3129,COUNTY CHAIRMAN - REP,James Dickey,75,102
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,331,2866,COUNTY CHAIRMAN - REP,James Dickey,64,88
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,332,2825,COUNTY CHAIRMAN - REP,James Dickey,18,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,333,3040,COUNTY CHAIRMAN - REP,James Dickey,38,106
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,334,3100,COUNTY CHAIRMAN - REP,James Dickey,74,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,COUNTY CHAIRMAN - REP,James Dickey,49,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,336,2264,COUNTY CHAIRMAN - REP,James Dickey,44,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,337,4029,COUNTY CHAIRMAN - REP,James Dickey,48,137
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,338,5135,COUNTY CHAIRMAN - REP,James Dickey,80,123
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,339,1835,COUNTY CHAIRMAN - REP,James Dickey,43,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,340,2836,COUNTY CHAIRMAN - REP,James Dickey,25,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,341,91,COUNTY CHAIRMAN - REP,James Dickey,1,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,342,4904,COUNTY CHAIRMAN - REP,James Dickey,42,63
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,343,3131,COUNTY CHAIRMAN - REP,James Dickey,20,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,344,1883,COUNTY CHAIRMAN - REP,James Dickey,15,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,345,3,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,346,4048,COUNTY CHAIRMAN - REP,James Dickey,215,138
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,347,2885,COUNTY CHAIRMAN - REP,James Dickey,64,49
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,4,349,4923,COUNTY CHAIRMAN - REP,James Dickey,73,104
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,350,4071,COUNTY CHAIRMAN - REP,James Dickey,55,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,COUNTY CHAIRMAN - REP,James Dickey,27,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,352,3574,COUNTY CHAIRMAN - REP,James Dickey,42,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,354,4467,COUNTY CHAIRMAN - REP,James Dickey,104,82
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,356,2049,COUNTY CHAIRMAN - REP,James Dickey,14,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,357,641,COUNTY CHAIRMAN - REP,James Dickey,14,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,358,4875,COUNTY CHAIRMAN - REP,James Dickey,42,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,359,4960,COUNTY CHAIRMAN - REP,James Dickey,142,161
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,360,4411,COUNTY CHAIRMAN - REP,James Dickey,89,84
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,361,1453,COUNTY CHAIRMAN - REP,James Dickey,35,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,362,2952,COUNTY CHAIRMAN - REP,James Dickey,61,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,363,1605,COUNTY CHAIRMAN - REP,James Dickey,36,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,364,3713,COUNTY CHAIRMAN - REP,James Dickey,84,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,365,2249,COUNTY CHAIRMAN - REP,James Dickey,54,49
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,366,4844,COUNTY CHAIRMAN - REP,James Dickey,69,98
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,367,5920,COUNTY CHAIRMAN - REP,James Dickey,128,165
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,368,447,COUNTY CHAIRMAN - REP,James Dickey,15,4
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,369,2738,COUNTY CHAIRMAN - REP,James Dickey,57,148
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,370,1647,COUNTY CHAIRMAN - REP,James Dickey,1,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,371,2568,COUNTY CHAIRMAN - REP,James Dickey,57,131
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,372,2143,COUNTY CHAIRMAN - REP,James Dickey,15,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,373,4982,COUNTY CHAIRMAN - REP,James Dickey,139,232
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,374,6095,COUNTY CHAIRMAN - REP,James Dickey,94,203
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,375,1000,COUNTY CHAIRMAN - REP,James Dickey,14,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,3,401,2455,COUNTY CHAIRMAN - REP,James Dickey,24,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,402,3627,COUNTY CHAIRMAN - REP,James Dickey,16,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,403,1541,COUNTY CHAIRMAN - REP,James Dickey,15,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,404,2693,COUNTY CHAIRMAN - REP,James Dickey,7,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,405,548,COUNTY CHAIRMAN - REP,James Dickey,1,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,406,3265,COUNTY CHAIRMAN - REP,James Dickey,119,78
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,407,2261,COUNTY CHAIRMAN - REP,James Dickey,13,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,408,3437,COUNTY CHAIRMAN - REP,James Dickey,41,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,409,2151,COUNTY CHAIRMAN - REP,James Dickey,7,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,410,3295,COUNTY CHAIRMAN - REP,James Dickey,28,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,COUNTY CHAIRMAN - REP,James Dickey,18,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,412,132,COUNTY CHAIRMAN - REP,James Dickey,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,413,1284,COUNTY CHAIRMAN - REP,James Dickey,4,4
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,414,3373,COUNTY CHAIRMAN - REP,James Dickey,23,71
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,415,1299,COUNTY CHAIRMAN - REP,James Dickey,6,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,416,187,COUNTY CHAIRMAN - REP,James Dickey,2,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,417,1695,COUNTY CHAIRMAN - REP,James Dickey,12,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,418,8,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,419,576,COUNTY CHAIRMAN - REP,James Dickey,4,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,420,2811,COUNTY CHAIRMAN - REP,James Dickey,17,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,421,2845,COUNTY CHAIRMAN - REP,James Dickey,11,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,422,2369,COUNTY CHAIRMAN - REP,James Dickey,12,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,423,4487,COUNTY CHAIRMAN - REP,James Dickey,8,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,424,2808,COUNTY CHAIRMAN - REP,James Dickey,11,22
